Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,2014-10-10,18.700001,20038000,,2017-02-16,130.179993,5186200,,1997-11-18,239.583328,505000,,2014-01-23,25.26017,10709400,,,,,,,,,,,,,,,,,,2017-11-08,47.599998,170700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-25,2.11,720000,,,,,,,,,,,,,,,,
,2014-10-13,18.389999,9169400,,2017-02-17,125.199997,3047500,,1997-11-19,239.791672,416700,,2014-01-24,24.957426,10912200,,,,,,,,,,,,,,,,,,2017-11-09,46.549999,457400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-28,2.02,1308500,,,,,,,,,,,,,,,,
,2014-10-14,18.08,8681900,,2017-02-21,129.419998,2715500,,1997-11-20,247.8125,798300,,2014-01-27,24.361401,10425800,,,,,,,,,,,,,,,,,,2017-11-10,48.049999,460800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-29,1.96,1470300,,,,,,,,,,,,,,,,
,2014-10-15,17.73,12157300,,2017-02-22,129.360001,1242400,,1997-11-21,250.625,576500,,2014-01-28,24.701986,7282500,,,,,,,,,,,,,,,,,,2017-11-13,48.220001,371900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-30,1.98,1359000,,,,,,,,,,,,,,,,
,2014-10-16,18.280001,13359100,,2017-02-23,128.929993,1827100,,1997-11-24,245.625,484700,,2014-01-29,24.929045,12070700,,,,,,,,,,,,,,,,,,2017-11-14,49.080002,404300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-31,1.95,1164000,,,,,,,,,,,,,,,,
,2014-10-17,18.809999,8996100,,2017-02-24,130,1657300,,1997-11-25,241.25,430700,,2014-01-30,25.430464,6470300,,,,,,,,,,,,,,,,,,2017-11-15,47.549999,304200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-01,1.94,1720500,,,,,,,,,,,,,,,,
,2014-10-20,18.67,6568900,,2017-02-27,130.660004,1311500,,1997-11-26,245,475800,,2014-01-31,25.108799,8275800,,,,,,,,,,,,,,,,,,2017-11-16,49.529999,358400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-04,1.95,1103300,,,,,,,,,,,,,,,,
,2014-10-21,18.93,9764400,,2017-02-28,130.610001,1756200,,1997-11-28,247.1875,380800,,2014-02-03,24.437086,10757300,,,,,,,,,,,,,,,,,,2017-11-17,49.650002,287900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-05,1.9,1564900,,,,,,,,,,,,,,,,
,2014-10-22,19,5357600,,2017-03-01,131.429993,1897800,,1997-12-01,254.6875,942200,,2014-02-04,24.910124,14225400,,,,,,,,,,,,,,,,,,2017-11-20,49.810001,137200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-06,1.5,4568500,,,,,,,,,,,,,,,,
,2014-10-23,18.98,5875400,,2017-03-02,132.529999,1244500,,1997-12-02,267.1875,654300,,2014-02-05,24.446547,11368900,,,,,,,,,,,,,,,,,,2017-11-21,49.709999,223500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-07,1.11,4825100,,,,,,,,,,,,,,,,
,2014-10-24,18.969999,9758100,,2017-03-03,132.240005,1692800,,1997-12-03,275,965800,,2014-02-06,22.753075,38172100,,,,,,,,,,,,,,,,,,2017-11-22,50.189999,281200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-08,1.33,2402700,,,,,,,,,,,,,,,,
,2014-10-27,18.98,14706500,,2017-03-06,133.070007,1209100,,1997-12-04,280,869300,,2014-02-07,22.630085,16257700,,,,,,,,,,,,,,,,,,2017-11-24,52.16,387200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-11,1.56,2580300,,,,,,,,,,,,,,,,
,2014-10-28,19.08,8264500,,2017-03-07,128.899994,1318600,,1997-12-05,274.0625,976500,,2014-02-10,22.771996,17986100,,,,,,,,,,,,,,,,,,2017-11-27,53.41,355600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-12,1.52,1259200,,,,,,,,,,,,,,,,
,2014-10-29,18.969999,10196600,,2017-03-08,126.169998,3155700,,1997-12-08,276.25,541900,,2014-02-11,23.320719,9915900,,,,,,,,,,,,,,,,,,2017-11-28,52.860001,377200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-13,1.47,1399100,,,,,,,,,,,,,,,,
,2014-10-30,19.01,10294600,,2017-03-09,124.160004,2182300,,1997-12-09,271.25,559800,,2014-02-12,23.349102,7875400,,,,,,,,,,,,,,,,,,2017-11-29,50.75,715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-14,1.42,1415200,,,,,,,,,,,,,,,,
,2014-10-31,19.77,10058200,,2017-03-10,125.440002,1710600,,1997-12-10,266.25,723800,,2014-02-13,23.150425,8999500,,,,,,,,,,,,,,,,,,2017-11-30,50.509998,868100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-15,1.41,1399700,,,,,,,,,,,,,,,,
,2014-11-03,20.02,10381700,,2017-03-13,124.129997,1459500,,1997-12-11,256.25,713300,,2014-02-14,23.528854,7764700,,,,,,,,,,,,,,,,,,2017-12-01,49.880001,392000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-18,1.49,762000,,,,,,,,,,,,,,,,
,2014-11-04,19.83,12161900,,2017-03-14,121.5,1757500,,1997-12-12,261.875,634000,,2014-02-18,23.822138,14989400,,,,,,,,,,,,,,,,,,2017-12-04,48.099998,481000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-19,1.45,746500,,,,,,,,,,,,,,,,
,2014-11-05,20.139999,29610800,,2017-03-15,121.019997,1909100,,1997-12-15,264.6875,688800,,2014-02-19,24.408705,13242900,,,,,,,,,,,,,,,,,,2017-12-05,47.369999,713400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-20,1.4,742200,,,,,,,,,,,,,,,,
,2014-11-06,20.459999,13833700,,2017-03-16,121.760002,1476900,,1997-12-16,273.4375,595100,,2014-02-20,24.881741,8061100,,,,,,,,,,,,,,,,,,2017-12-06,47.799999,484600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-21,1.4,555200,,,,,,,,,,,,,,,,
,2014-11-07,20.280001,11826200,,2017-03-17,121.339996,2441100,,1997-12-17,274.375,565800,,2014-02-21,25.052034,7136300,,,,,,,,,,,,,,,,,,2017-12-07,49.25,672500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-22,1.42,512000,,,,,,,,,,,,,,,,
,2014-11-10,20.639999,8494000,,2017-03-20,119.610001,1392900,,1997-12-18,268.75,769400,,2014-02-24,25.335855,12314600,,,,,,,,,,,,,,,,,,2017-12-08,48.18,234700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-25,1.48,1198000,,,,,,,,,,,,,,,,
,2014-11-11,20.5,6870400,,2017-03-21,116.959999,2073300,,1997-12-19,255,1097000,,2014-02-25,25.279091,10946900,,,,,,,,,,,,,,,,,,2017-12-11,48.59,338200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-26,1.59,1900300,,,,,,,,,,,,,,,,
,2014-11-12,20.309999,6642000,,2017-03-22,118.089996,1394600,,1997-12-22,257.5,657100,,2014-02-26,23.415327,29345400,,,,,,,,,,,,,,,,,,2017-12-12,47.849998,703800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-27,1.63,862400,,,,,,,,,,,,,,,,
,2014-11-13,20.01,7488400,,2017-03-23,119.550003,1409900,,1997-12-23,259.6875,428200,,2014-02-27,24.001892,10451200,,,,,,,,,,,,,,,,,,2017-12-13,48.299999,202600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-29,1.61,581500,,,,,,,,,,,,,,,,
,2014-11-14,19.879999,10319800,,2017-03-24,118.730003,1292400,,1997-12-24,255.625,253500,,2014-02-28,24.370861,11964600,,,,,,,,,,,,,,,,,,2017-12-14,47.599998,436100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-02,1.6,868200,,,,,,,,,,,,,,,,
,2014-11-17,19.870001,5675500,,2017-03-27,115.580002,2400500,,1997-12-26,256.5625,118600,,2014-03-03,24.134342,10722600,,,,,,,,,,,,,,,,,,2017-12-15,47.799999,167600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-03,1.63,1188600,,,,,,,,,,,,,,,,
,2014-11-18,19.91,6379700,,2017-03-28,118.040001,1115300,,1997-12-29,258.125,379500,,2014-03-04,23.992432,10176100,,,,,,,,,,,,,,,,,,2017-12-18,47.799999,181800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-04,1.65,2718000,,,,,,,,,,,,,,,,
,2014-11-19,19.530001,10537900,,2017-03-29,118.029999,1844200,,1997-12-30,260.3125,389300,,2014-03-05,24.011353,12222700,,,,,,,,,,,,,,,,,,2017-12-19,47.049999,221600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-05,1.74,1466200,,,,,,,,,,,,,,,,
,2014-11-20,20.1,24143200,,2017-03-30,120,1837400,,1997-12-31,264.375,396200,,2014-03-06,23.964048,7352200,,,,,,,,,,,,,,,,,,2017-12-20,46.169998,206700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-06,1.71,990000,,,,,,,,,,,,,,,,
,2014-11-21,21.049999,12111700,,2017-03-31,119.220001,2033600,,1998-01-02,265.625,428800,,2014-03-07,24.143803,6345200,,,,,,,,,,,,,,,,,,2017-12-21,46.349998,122500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-09,1.79,1057000,,,,,,,,,,,,,,,,
,2014-11-24,20.84,6343600,,2017-04-03,119.150002,1498000,,1998-01-05,261.5625,758800,,2014-03-10,24.143803,7484900,,,,,,,,,,,,,,,,,,2017-12-22,46.5,123800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-10,1.9,7314700,,,,,,,,,,,,,,,,
,2014-11-25,21.23,11208900,,2017-04-04,117.860001,1614600,,1998-01-06,262.1875,787800,,2014-03-11,23.784296,7293700,,,,,,,,,,,,,,,,,,2017-12-26,45.639999,194100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-11,1.92,2331800,,,,,,,,,,,,,,,,
,2014-11-26,21.530001,6997300,,2017-04-05,115.940002,1942200,,1998-01-07,254.6875,813200,,2014-03-12,23.566698,6411200,,,,,,,,,,,,,,,,,,2017-12-27,46.16,290600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-12,1.99,1689700,,,,,,,,,,,,,,,,
,2014-11-28,21.42,4069500,,2017-04-06,114.160004,3365100,,1998-01-08,250,700700,,2014-03-13,23.614002,16232100,,,,,,,,,,,,,,,,,,2017-12-28,45.380001,203900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-13,1.92,1294100,,,,,,,,,,,,,,,,
,2014-12-01,20.959999,7695700,,2017-04-07,113.419998,2707000,,1998-01-09,233.75,1406900,,2014-03-14,23.604542,6662400,,,,,,,,,,,,,,,,,,2017-12-29,44.599998,435200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-16,1.97,1216100,,,,,,,,,,,,,,,,
,2014-12-02,20.860001,4803900,,2017-04-10,115.010002,1239100,,1998-01-12,225.625,1137500,,2014-03-17,23.292337,10807100,,,,,,,,,,,,,,,,,,2018-01-02,45.209999,303200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-17,2.07,3258400,,,,,,,,,,,,,,,,
,2014-12-03,20.77,8966300,,2017-04-11,115.660004,771900,,1998-01-13,244.0625,806900,,2014-03-18,23.311258,6338700,,,,,,,,,,,,,,,,,,2018-01-03,45.849998,379200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-18,2.12,2970700,,,,,,,,,,,,,,,,
,2014-12-04,21.48,8245900,,2017-04-12,114.32,1309000,,1998-01-14,248.4375,724800,,2014-03-19,23.273415,5535200,,,,,,,,,,,,,,,,,,2018-01-04,47.900002,335400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-19,2.15,2113900,,,,,,,,,,,,,,,,
,2014-12-05,21.6,5565600,,2017-04-13,114.730003,1702800,,1998-01-15,248.125,462200,,2014-03-20,22.932829,7887300,,,,,,,,,,,,,,,,,,2018-01-05,46.810001,292600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-20,1.93,2572400,,,,,,,,,,,,,,,,
,2014-12-08,20.77,6415500,,2017-04-17,117.239998,1525500,,1998-01-16,250.9375,603900,,2014-03-21,23.263954,8033300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-23,2.04,1046000,,,,,,,,,,,,,,,,
,2014-12-09,20.450001,5747000,,2017-04-18,117.349998,1007800,,1998-01-20,246.875,763900,,2014-03-24,23.311258,8965300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-24,2.02,559700,,,,,,,,,,,,,,,,
,2014-12-10,20.440001,5381400,,2017-04-19,118.019997,2166100,,1998-01-21,247.8125,572400,,2014-03-25,23.481552,8952200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-26,2.02,543100,,,,,,,,,,,,,,,,
,2014-12-11,20.299999,4787200,,2017-04-20,117.989998,1409600,,1998-01-22,240.3125,1081700,,2014-03-26,23.472092,8049900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-27,2.03,581400,,,,,,,,,,,,,,,,
,2014-12-12,19.469999,11741800,,2017-04-21,115.57,2043500,,1998-01-23,233.75,725000,,2014-03-27,23.462629,14377800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-30,2,787100,,,,,,,,,,,,,,,,
,2014-12-15,19.82,5744600,,2017-04-24,117.510002,2812900,,1998-01-26,234.375,539000,,2014-03-28,24.077578,6986800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-31,2.02,1189400,,,,,,,,,,,,,,,,
,2014-12-16,19.35,9767800,,2017-04-25,119.470001,1738400,,1998-01-27,235.3125,693400,,2014-03-31,23.774834,7469100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-02,2,1126600,,,,,,,,,,,,,,,,
,2014-12-17,19.129999,10997100,,2017-04-26,120.120003,1646400,,1998-01-28,246.5625,715100,,2014-04-01,24.276253,7589900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-03,1.96,1102000,,,,,,,,,,,,,,,,
,2014-12-18,19.629999,7861100,,2017-04-27,121.699997,3823800,,1998-01-29,248.4375,604100,,2014-04-02,24.683065,8847600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-06,1.86,1398800,,,,,,,,,,,,,,,,
,2014-12-19,20.1,7881700,,2017-04-28,125.639999,3156200,,1998-01-30,247.5,399200,,2014-04-03,24.99527,10321400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-07,1.92,1016800,,,,,,,,,,,,,,,,
,2014-12-22,20.209999,3566400,,2017-05-01,127.150002,2374400,,1998-02-02,253.125,871300,,2014-04-04,24.900661,8668200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-08,1.92,486100,,,,,,,,,,,,,,,,
,2014-12-23,20.219999,5391400,,2017-05-02,130.059998,2622700,,1998-02-03,258.125,940500,,2014-04-07,24.370861,10085700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-09,1.88,853200,,,,,,,,,,,,,,,,
,2014-12-24,20.23,1613800,,2017-05-03,129.470001,1401100,,1998-02-04,262.1875,642000,,2014-04-08,24.569536,8745800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-10,1.9,1033600,,,,,,,,,,,,,,,,
,2014-12-26,20.33,3085400,,2017-05-04,128.860001,1180800,,1998-02-05,260.625,430600,,2014-04-09,24.531694,9478100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-13,1.94,1109400,,,,,,,,,,,,,,,,
,2014-12-29,20.35,3213800,,2017-05-05,128.600006,1383000,,1998-02-06,263.125,474300,,2014-04-10,24.550615,11010300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-14,1.94,825900,,,,,,,,,,,,,,,,
,2014-12-30,20.219999,3521200,,2017-05-08,122.019997,5197300,,1998-02-09,262.5,538100,,2014-04-11,24.645222,7701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-15,1.88,1243500,,,,,,,,,,,,,,,,
,2014-12-31,20.139999,3448700,,2017-05-09,123.190002,1491300,,1998-02-10,265,643100,,2014-04-14,24.824976,8459600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-16,1.9,468200,,,,,,,,,,,,,,,,
,2015-01-02,19.99,3233400,,2017-05-10,120.57,1492700,,1998-02-11,270.625,325900,,2014-04-15,25.156101,9906700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-17,1.91,598400,,,,,,,,,,,,,,,,
,2015-01-05,19.780001,5008400,,2017-05-11,118.580002,3006700,,1998-02-12,266.25,489600,,2014-04-16,25.638599,7051800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-21,1.88,1180800,,,,,,,,,,,,,,,,
,2015-01-06,19.360001,6387500,,2017-05-12,118.110001,2308000,,1998-02-13,271.5625,364700,,2014-04-17,25.865658,10230400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-22,1.86,571300,,,,,,,,,,,,,,,,
,2015-01-07,18.860001,16560300,,2017-05-15,120.300003,1354600,,1998-02-17,275.3125,435500,,2014-04-21,26.518448,7725400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-23,1.86,479800,,,,,,,,,,,,,,,,
,2015-01-08,19.139999,17656100,,2017-05-16,119.849998,1101800,,1998-02-18,276.25,379500,,2014-04-22,26.584673,6555500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-24,1.75,1108200,,,,,,,,,,,,,,,,
,2015-01-09,18.860001,8727900,,2017-05-17,116.099998,1414200,,1998-02-19,273.125,503600,,2014-04-23,26.849575,10182600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-27,1.62,1237900,,,,,,,,,,,,,,,,
,2015-01-12,18.610001,8215800,,2017-05-18,115.839996,2014100,,1998-02-20,275.9375,574400,,2014-04-24,27.322611,10817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-28,1.68,1114000,,,,,,,,,,,,,,,,
,2015-01-13,18.43,6444100,,2017-05-19,113.489998,2613700,,1998-02-23,277.5,528200,,2014-04-25,27.161779,5676900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-29,1.7,945100,,,,,,,,,,,,,,,,
,2015-01-14,18.559999,9041300,,2017-05-22,112.580002,2228100,,1998-02-24,274.0625,469800,,2014-04-28,26.877956,8391800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-30,1.7,689400,,,,,,,,,,,,,,,,
,2015-01-15,18.52,6394400,,2017-05-23,102.470001,18836900,,1998-02-25,277.8125,432200,,2014-04-29,27.341532,5700600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-31,1.66,2560300,,,,,,,,,,,,,,,,
,2015-01-16,19.58,19269600,,2017-05-24,98.629997,9737500,,1998-02-26,276.5625,280000,,2014-04-30,27.029327,6578300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-03,1.66,797500,,,,,,,,,,,,,,,,
,2015-01-20,19.799999,8534600,,2017-05-25,98.400002,8367600,,1998-02-27,275.625,315900,,2014-05-01,26.859035,6062300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-04,1.66,1113200,,,,,,,,,,,,,,,,
,2015-01-21,19.93,7115500,,2017-05-26,96.18,6660800,,1998-03-02,272.1875,351800,,2014-05-02,26.613056,9928100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-05,1.72,497700,,,,,,,,,,,,,,,,
,2015-01-22,20.049999,7917100,,2017-05-30,96.839996,5596500,,1998-03-03,271.25,426800,,2014-05-05,26.537371,7307900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-06,1.68,4858400,,,,,,,,,,,,,,,,
,2015-01-23,20.52,5914300,,2017-05-31,97.559998,3985200,,1998-03-04,273.125,398900,,2014-05-06,26.717123,11956300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-07,1.72,1003700,,,,,,,,,,,,,,,,
,2015-01-26,20.52,5989800,,2017-06-01,97.870003,3588400,,1998-03-05,270.3125,417800,,2014-05-07,26.584673,19294600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-10,1.7,777400,,,,,,,,,,,,,,,,
,2015-01-27,20.25,5033800,,2017-06-02,100.769997,3308100,,1998-03-06,274.375,587800,,2014-05-08,27.483444,12445900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-11,1.75,2823100,,,,,,,,,,,,,,,,
,2015-01-28,20.34,10122000,,2017-06-05,100.019997,1564200,,1998-03-09,276.5625,486500,,2014-05-09,27.445601,10714800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-12,1.77,765700,,,,,,,,,,,,,,,,
,2015-01-29,20.34,6818300,,2017-06-06,100.260002,2624800,,1998-03-10,282.5,653300,,2014-05-12,28.126774,12409000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-13,1.78,632000,,,,,,,,,,,,,,,,
,2015-01-30,20.459999,10933600,,2017-06-07,99.900002,3056200,,1998-03-11,291.5625,907400,,2014-05-13,28.315989,8017100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-14,1.81,853100,,,,,,,,,,,,,,,,
,2015-02-02,20.379999,9339200,,2017-06-08,100.57,2822900,,1998-03-12,294.0625,455900,,2014-05-14,27.587511,12788900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-18,1.91,1315900,,,,,,,,,,,,,,,,
,2015-02-03,21.15,9711000,,2017-06-09,103.029999,2972300,,1998-03-13,299.375,390900,,2014-05-15,26.698202,12542400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-19,1.91,716700,,,,,,,,,,,,,,,,
,2015-02-04,21.370001,7529100,,2017-06-12,105.510002,3173400,,1998-03-16,298.125,541400,,2014-05-16,25.827814,21703200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-20,1.91,928400,,,,,,,,,,,,,,,,
,2015-02-05,21.559999,12289500,,2017-06-13,105.75,2282500,,1998-03-17,300.625,600600,,2014-05-19,26.064333,10329100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-21,1.94,821300,,,,,,,,,,,,,,,,
,2015-02-06,20.280001,34843000,,2017-06-14,113.949997,10327800,,1998-03-18,300,399300,,2014-05-20,26.414381,9553600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-24,1.88,755500,,,,,,,,,,,,,,,,
,2015-02-09,21.74,10617700,,2017-06-15,115.940002,6260800,,1998-03-19,302.5,345800,,2014-05-21,26.584673,7492900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-25,1.88,533000,,,,,,,,,,,,,,,,
