Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,8.520000,8.600000,8.440000,8.560000,8.560000,38700
2012-09-05,8.600000,8.720000,8.480000,8.640000,8.640000,36500
2012-09-06,8.680000,8.760000,8.400000,8.480000,8.480000,78000
2012-09-07,8.520000,8.560000,7.720000,7.960000,7.960000,138900
2012-09-10,7.920000,8.160000,7.880000,8.000000,8.000000,47100
2012-09-11,8.000000,8.280000,8.000000,8.280000,8.280000,48500
2012-09-12,8.280000,8.480000,8.080000,8.320000,8.320000,26200
2012-09-13,8.320000,8.600000,8.160000,8.520000,8.520000,40300
2012-09-14,8.600000,8.760000,8.320000,8.680000,8.680000,41000
2012-09-17,8.600000,8.760000,8.520000,8.680000,8.680000,14500
2012-09-18,8.720000,8.760000,8.400000,8.680000,8.680000,31300
2012-09-19,8.760000,8.800000,8.640000,8.720000,8.720000,52000
2012-09-20,8.640000,8.760000,8.640000,8.680000,8.680000,14000
2012-09-21,8.880000,8.880000,8.640000,8.720000,8.720000,66100
2012-09-24,8.720000,8.840000,8.680000,8.800000,8.800000,28200
2012-09-25,8.800000,8.840000,8.520000,8.560000,8.560000,36800
2012-09-26,8.600000,8.760000,8.600000,8.720000,8.720000,14800
2012-09-27,8.720000,8.720000,8.520000,8.600000,8.600000,27000
2012-09-28,8.520000,8.720000,8.440000,8.560000,8.560000,20600
2012-10-01,8.560000,8.800000,8.560000,8.760000,8.760000,27500
2012-10-02,8.800000,8.800000,8.400000,8.680000,8.680000,32900
2012-10-03,8.640000,8.680000,8.480000,8.480000,8.480000,23100
2012-10-04,8.560000,8.720000,8.480000,8.600000,8.600000,27400
2012-10-05,8.640000,8.720000,8.440000,8.560000,8.560000,27200
2012-10-08,8.480000,8.760000,8.440000,8.520000,8.520000,13000
2012-10-09,8.480000,8.640000,8.280000,8.280000,8.280000,22900
2012-10-10,8.320000,8.480000,8.240000,8.400000,8.400000,21300
2012-10-11,8.400000,8.600000,8.320000,8.400000,8.400000,21300
2012-10-12,8.360000,8.600000,8.320000,8.360000,8.360000,14300
2012-10-15,8.360000,8.440000,8.240000,8.360000,8.360000,17200
2012-10-16,8.440000,8.600000,8.320000,8.480000,8.480000,16400
2012-10-17,8.440000,8.560000,8.360000,8.480000,8.480000,16500
2012-10-18,8.520000,8.520000,8.000000,8.000000,8.000000,26900
2012-10-19,8.040000,8.400000,8.040000,8.120000,8.120000,27400
2012-10-22,8.160000,8.400000,8.080000,8.240000,8.240000,14000
2012-10-23,8.200000,8.400000,8.160000,8.320000,8.320000,12000
2012-10-24,8.320000,8.400000,8.080000,8.080000,8.080000,5400
2012-10-25,8.160000,8.320000,8.000000,8.080000,8.080000,15500
2012-10-26,8.120000,8.320000,8.000000,8.160000,8.160000,15600
2012-10-31,8.200000,8.240000,8.040000,8.160000,8.160000,19300
2012-11-01,8.120000,8.160000,7.880000,7.960000,7.960000,46500
2012-11-02,8.040000,8.120000,7.760000,7.760000,7.760000,32200
2012-11-05,7.720000,8.120000,7.600000,7.800000,7.800000,22000
2012-11-06,7.880000,8.200000,7.760000,8.160000,8.160000,23200
2012-11-07,8.040000,8.080000,7.560000,7.680000,7.680000,35200
2012-11-08,7.640000,7.840000,7.480000,7.520000,7.520000,19600
2012-11-09,7.440000,7.600000,7.360000,7.480000,7.480000,29600
2012-11-12,7.520000,7.600000,7.400000,7.520000,7.520000,12700
2012-11-13,7.520000,7.720000,7.480000,7.600000,7.600000,20300
2012-11-14,7.560000,7.760000,7.240000,7.320000,7.320000,45700
2012-11-15,7.320000,7.520000,7.240000,7.240000,7.240000,35000
2012-11-16,7.160000,7.200000,6.920000,7.000000,7.000000,56700
2012-11-19,7.000000,7.200000,7.000000,7.160000,7.160000,38400
2012-11-20,7.160000,7.600000,7.120000,7.400000,7.400000,62000
2012-11-21,7.440000,7.680000,7.320000,7.640000,7.640000,17900
2012-11-23,7.680000,7.760000,7.320000,7.680000,7.680000,18800
2012-11-26,7.640000,8.000000,7.560000,7.880000,7.880000,29200
2012-11-27,7.840000,7.920000,7.440000,7.600000,7.600000,19300
2012-11-28,7.600000,7.840000,7.600000,7.760000,7.760000,11800
2012-11-29,7.840000,7.920000,7.680000,7.880000,7.880000,13100
2012-11-30,7.880000,8.000000,7.800000,7.800000,7.800000,19300
2012-12-03,7.840000,7.920000,7.560000,7.840000,7.840000,19500
2012-12-04,7.880000,7.920000,7.440000,7.840000,7.840000,19300
2012-12-05,7.920000,7.920000,7.600000,7.760000,7.760000,11400
2012-12-06,7.800000,7.920000,7.760000,7.880000,7.880000,15000
2012-12-07,7.880000,7.920000,7.760000,7.840000,7.840000,15800
2012-12-10,7.840000,7.840000,7.560000,7.800000,7.800000,10500
2012-12-11,7.880000,8.000000,7.760000,7.960000,7.960000,46700
2012-12-12,8.000000,8.000000,7.840000,7.840000,7.840000,14200
2012-12-13,7.840000,7.880000,7.760000,7.760000,7.760000,8800
2012-12-14,7.840000,7.920000,7.760000,7.920000,7.920000,21100
2012-12-17,7.920000,7.920000,7.760000,7.840000,7.840000,18100
2012-12-18,7.840000,8.200000,7.760000,8.200000,8.200000,188400
2012-12-19,8.200000,8.240000,8.000000,8.160000,8.160000,29300
2012-12-20,8.120000,8.400000,8.000000,8.400000,8.400000,40700
2012-12-21,8.480000,8.480000,8.000000,8.120000,8.120000,211300
2012-12-24,8.120000,8.320000,8.000000,8.040000,8.040000,14200
2012-12-26,8.080000,8.280000,7.760000,7.800000,7.800000,23600
2012-12-27,7.800000,7.800000,7.320000,7.600000,7.600000,99500
2012-12-28,7.600000,7.600000,7.400000,7.440000,7.440000,64900
2012-12-31,7.280000,7.520000,7.280000,7.400000,7.400000,81300
2013-01-02,7.600000,7.600000,7.280000,7.280000,7.280000,103900
2013-01-03,7.280000,7.480000,7.280000,7.360000,7.360000,157300
2013-01-04,7.440000,7.720000,7.400000,7.640000,7.640000,42400
2013-01-07,7.600000,7.600000,7.440000,7.520000,7.520000,10300
2013-01-08,7.400000,7.640000,7.360000,7.480000,7.480000,15600
2013-01-09,7.520000,7.680000,7.400000,7.640000,7.640000,20800
2013-01-10,7.560000,7.640000,7.320000,7.520000,7.520000,13500
2013-01-11,7.480000,7.640000,7.480000,7.520000,7.520000,12400
2013-01-14,7.480000,7.720000,7.480000,7.640000,7.640000,19700
2013-01-15,7.600000,7.600000,7.400000,7.480000,7.480000,19400
2013-01-16,7.440000,7.760000,7.440000,7.560000,7.560000,42400
2013-01-17,7.600000,7.680000,7.480000,7.680000,7.680000,15700
2013-01-18,7.640000,7.680000,7.520000,7.600000,7.600000,15600
2013-01-22,7.560000,7.640000,7.480000,7.640000,7.640000,15500
2013-01-23,7.640000,7.680000,7.560000,7.600000,7.600000,24400
2013-01-24,7.560000,7.600000,7.440000,7.480000,7.480000,17800
2013-01-25,7.480000,7.480000,7.280000,7.360000,7.360000,11100
2013-01-28,7.280000,7.560000,7.240000,7.560000,7.560000,21700
2013-01-29,7.560000,7.600000,7.480000,7.600000,7.600000,12000
2013-01-30,7.560000,7.560000,7.320000,7.320000,7.320000,7800
2013-01-31,7.400000,7.440000,7.320000,7.320000,7.320000,17100
2013-02-01,7.360000,7.440000,7.280000,7.400000,7.400000,27900
2013-02-04,7.320000,7.400000,7.240000,7.280000,7.280000,18700
2013-02-05,7.400000,7.920000,7.320000,7.680000,7.680000,68000
2013-02-06,7.640000,7.680000,7.400000,7.520000,7.520000,31800
2013-02-07,7.520000,7.640000,7.480000,7.640000,7.640000,28800
2013-02-08,7.640000,7.680000,7.520000,7.640000,7.640000,12000
2013-02-11,7.560000,7.880000,7.400000,7.440000,7.440000,41700
2013-02-12,7.480000,7.680000,7.480000,7.640000,7.640000,29300
2013-02-13,7.640000,7.680000,7.480000,7.560000,7.560000,33200
2013-02-14,7.520000,7.560000,7.400000,7.480000,7.480000,12200
2013-02-15,7.600000,7.640000,7.400000,7.640000,7.640000,39700
2013-02-19,7.600000,7.640000,7.440000,7.600000,7.600000,7100
2013-02-20,7.600000,7.600000,7.080000,7.120000,7.120000,35000
2013-02-21,7.120000,7.440000,7.120000,7.200000,7.200000,12400
2013-02-22,7.240000,7.400000,7.200000,7.240000,7.240000,17900
2013-02-25,7.280000,7.360000,7.120000,7.120000,7.120000,22500
2013-02-26,7.200000,7.400000,7.160000,7.240000,7.240000,15600
2013-02-27,7.240000,7.320000,7.200000,7.280000,7.280000,20100
2013-02-28,7.280000,7.320000,7.200000,7.280000,7.280000,16600
2013-03-01,7.240000,7.240000,7.120000,7.200000,7.200000,12400
2013-03-04,7.160000,7.320000,7.000000,7.320000,7.320000,40700
2013-03-05,7.320000,7.400000,7.240000,7.360000,7.360000,18000
2013-03-06,7.360000,7.360000,7.160000,7.320000,7.320000,7700
2013-03-07,7.280000,7.400000,7.160000,7.200000,7.200000,12600
2013-03-08,7.320000,7.360000,7.200000,7.280000,7.280000,18600
2013-03-11,7.360000,7.400000,7.280000,7.320000,7.320000,14200
2013-03-12,7.280000,7.400000,7.240000,7.240000,7.240000,9700
2013-03-13,7.280000,7.480000,7.240000,7.440000,7.440000,44300
2013-03-14,7.320000,7.480000,7.320000,7.360000,7.360000,17800
2013-03-15,7.400000,7.440000,7.320000,7.400000,7.400000,78400
2013-03-18,7.520000,8.440000,7.360000,8.320000,8.320000,117800
2013-03-19,8.320000,8.640000,8.040000,8.600000,8.600000,114500
2013-03-20,8.600000,8.680000,8.080000,8.360000,8.360000,54300
2013-03-21,8.320000,8.320000,8.000000,8.200000,8.200000,61500
2013-03-22,8.240000,8.400000,8.160000,8.320000,8.320000,14900
2013-03-25,8.480000,8.480000,8.040000,8.240000,8.240000,10000
2013-03-26,8.320000,8.320000,8.120000,8.280000,8.280000,24000
2013-03-27,8.280000,8.280000,8.040000,8.160000,8.160000,27500
2013-03-28,8.240000,8.240000,8.000000,8.040000,8.040000,22300
2013-04-01,8.080000,8.160000,7.920000,8.160000,8.160000,33900
2013-04-02,8.160000,8.240000,7.840000,8.120000,8.120000,332700
2013-04-03,8.160000,8.440000,7.920000,8.200000,8.200000,30200
2013-04-04,8.240000,8.280000,8.000000,8.080000,8.080000,13800
2013-04-05,7.920000,8.200000,7.880000,8.040000,8.040000,25500
2013-04-08,8.080000,8.280000,7.880000,8.240000,8.240000,19600
2013-04-09,8.240000,8.240000,7.840000,8.040000,8.040000,15200
2013-04-10,8.080000,8.280000,8.040000,8.280000,8.280000,24100
2013-04-11,8.440000,8.440000,8.200000,8.320000,8.320000,15400
2013-04-12,8.320000,8.360000,8.200000,8.360000,8.360000,15600
2013-04-15,8.360000,8.400000,7.920000,8.000000,8.000000,38500
2013-04-16,8.080000,8.320000,8.040000,8.200000,8.200000,29600
2013-04-17,8.120000,8.120000,7.960000,7.960000,7.960000,38300
2013-04-18,8.040000,8.040000,7.760000,7.920000,7.920000,37000
2013-04-19,7.880000,8.120000,7.800000,8.000000,8.000000,11700
2013-04-22,7.960000,8.120000,7.800000,8.040000,8.040000,21900
2013-04-23,8.120000,8.160000,8.000000,8.160000,8.160000,12100
2013-04-24,8.160000,8.240000,8.000000,8.160000,8.160000,27800
2013-04-25,8.160000,8.240000,8.040000,8.080000,8.080000,7400
2013-04-26,8.040000,8.120000,7.920000,8.000000,8.000000,22500
2013-04-29,8.000000,8.080000,7.800000,8.000000,8.000000,32200
2013-04-30,8.000000,8.080000,7.840000,7.840000,7.840000,35200
2013-05-01,7.840000,8.040000,7.600000,7.640000,7.640000,46500
2013-05-02,7.800000,7.840000,7.680000,7.840000,7.840000,21900
2013-05-03,7.960000,8.000000,7.760000,7.840000,7.840000,23800
2013-05-06,7.840000,7.840000,7.760000,7.800000,7.800000,9600
2013-05-07,7.800000,7.880000,7.760000,7.800000,7.800000,22000
2013-05-08,7.760000,7.920000,7.640000,7.760000,7.760000,75500
2013-05-09,7.720000,7.880000,7.640000,7.720000,7.720000,16500
2013-05-10,7.840000,8.040000,7.760000,7.800000,7.800000,37800
2013-05-13,7.800000,7.960000,7.800000,7.840000,7.840000,22200
2013-05-14,7.840000,7.920000,7.800000,7.920000,7.920000,55800
2013-05-15,7.880000,8.480000,7.840000,8.200000,8.200000,120400
2013-05-16,8.160000,8.320000,8.080000,8.200000,8.200000,23500
2013-05-17,8.200000,8.240000,8.080000,8.120000,8.120000,22300
2013-05-20,8.080000,8.160000,7.880000,7.960000,7.960000,28300
2013-05-21,7.920000,8.040000,7.840000,7.880000,7.880000,21400
2013-05-22,7.880000,8.040000,7.640000,7.800000,7.800000,29700
2013-05-23,7.840000,8.480000,7.840000,8.320000,8.320000,69900
2013-05-24,8.280000,8.440000,8.120000,8.360000,8.360000,29100
2013-05-28,8.480000,8.960000,8.360000,8.760000,8.760000,72000
2013-05-29,8.800000,8.960000,8.640000,8.720000,8.720000,33500
2013-05-30,8.720000,8.960000,8.680000,8.920000,8.920000,27300
2013-05-31,8.840000,8.840000,8.560000,8.760000,8.760000,49000
2013-06-03,8.760000,9.240000,8.560000,9.200000,9.200000,65400
2013-06-04,9.240000,9.440000,9.000000,9.320000,9.320000,33700
2013-06-05,9.240000,9.280000,8.920000,9.040000,9.040000,23300
2013-06-06,9.080000,9.200000,8.920000,9.200000,9.200000,28000
2013-06-07,9.280000,9.640000,9.120000,9.440000,9.440000,45100
2013-06-10,9.520000,9.680000,9.360000,9.640000,9.640000,14600
2013-06-11,9.480000,9.880000,8.640000,9.680000,9.680000,34700
2013-06-12,9.760000,9.840000,9.280000,9.480000,9.480000,18200
2013-06-13,9.440000,9.680000,9.360000,9.640000,9.640000,17900
2013-06-14,9.680000,9.800000,9.520000,9.520000,9.520000,34300
2013-06-17,9.640000,9.880000,9.520000,9.800000,9.800000,33500
2013-06-18,10.000000,10.080000,9.560000,9.800000,9.800000,49500
2013-06-19,9.760000,9.960000,9.560000,9.760000,9.760000,15700
2013-06-20,9.600000,9.640000,9.000000,9.280000,9.280000,29900
2013-06-21,9.320000,9.680000,9.320000,9.480000,9.480000,55900
2013-06-24,9.280000,9.680000,9.240000,9.360000,9.360000,24400
2013-06-25,9.560000,9.960000,9.520000,9.800000,9.800000,74800
2013-06-26,9.920000,10.280000,9.680000,10.000000,10.000000,48300
2013-06-27,10.080000,10.160000,9.640000,10.000000,10.000000,31600
2013-06-28,9.960000,9.960000,9.480000,9.560000,9.560000,128600
2013-07-01,9.720000,9.920000,9.600000,9.760000,9.760000,12400
2013-07-02,9.800000,10.080000,9.720000,9.920000,9.920000,43900
2013-07-03,9.920000,10.080000,9.800000,10.080000,10.080000,7700
2013-07-05,10.240000,10.240000,9.840000,10.000000,10.000000,7200
2013-07-08,10.000000,10.000000,9.520000,9.760000,9.760000,38800
2013-07-09,9.760000,9.920000,9.520000,9.760000,9.760000,31500
2013-07-10,9.760000,9.880000,9.680000,9.760000,9.760000,18400
2013-07-11,9.400000,9.920000,9.400000,9.800000,9.800000,45400
2013-07-12,9.760000,9.880000,9.440000,9.760000,9.760000,9400
2013-07-15,9.600000,10.080000,9.600000,10.000000,10.000000,52900
2013-07-16,9.960000,10.560000,9.800000,10.200000,10.200000,73800
2013-07-17,10.200000,10.360000,10.080000,10.280000,10.280000,40400
2013-07-18,10.320000,10.400000,10.200000,10.320000,10.320000,34100
2013-07-19,10.320000,10.680000,10.280000,10.520000,10.520000,58800
2013-07-22,10.480000,10.560000,10.360000,10.520000,10.520000,16000
2013-07-23,10.400000,10.560000,10.280000,10.320000,10.320000,14800
2013-07-24,10.360000,10.760000,10.160000,10.640000,10.640000,34000
2013-07-25,10.560000,10.760000,10.480000,10.720000,10.720000,61100
2013-07-26,10.720000,11.040000,10.520000,11.000000,11.000000,56000
2013-07-29,11.000000,11.000000,10.800000,10.840000,10.840000,30200
2013-07-30,10.960000,10.960000,10.600000,10.600000,10.600000,24400
2013-07-31,10.600000,11.000000,10.240000,10.360000,10.360000,34800
2013-08-01,11.400000,11.680000,11.000000,11.320000,11.320000,221900
2013-08-02,11.520000,11.680000,11.240000,11.480000,11.480000,145000
2013-08-05,11.640000,11.680000,11.160000,11.360000,11.360000,68400
2013-08-06,11.360000,11.680000,10.920000,11.440000,11.440000,56900
2013-08-07,11.400000,11.640000,11.240000,11.400000,11.400000,45300
2013-08-08,11.520000,11.920000,11.480000,11.760000,11.760000,66700
2013-08-09,11.800000,11.880000,11.560000,11.800000,11.800000,52500
2013-08-12,11.840000,12.560000,11.800000,12.080000,12.080000,117200
2013-08-13,12.120000,12.400000,12.080000,12.200000,12.200000,84600
2013-08-14,12.200000,12.600000,12.200000,12.360000,12.360000,89400
2013-08-15,12.200000,12.560000,11.960000,12.040000,12.040000,59300
2013-08-16,11.960000,12.440000,11.960000,12.120000,12.120000,22400
2013-08-19,11.960000,12.240000,11.520000,11.640000,11.640000,67400
2013-08-20,11.760000,12.200000,11.640000,12.080000,12.080000,28000
2013-08-21,12.000000,12.200000,11.840000,12.040000,12.040000,34000
2013-08-22,12.040000,12.280000,12.000000,12.160000,12.160000,19000
2013-08-23,12.320000,12.320000,12.080000,12.200000,12.200000,35000
2013-08-26,12.280000,12.280000,12.000000,12.120000,12.120000,74400
2013-08-27,12.000000,12.080000,11.280000,11.480000,11.480000,65100
2013-08-28,11.520000,11.720000,11.320000,11.560000,11.560000,27500
2013-08-29,11.560000,12.400000,11.560000,12.360000,12.360000,43200
2013-08-30,12.360000,12.360000,11.560000,11.880000,11.880000,52100
2013-09-03,12.080000,12.200000,11.480000,12.160000,12.160000,37900
2013-09-04,12.160000,12.320000,12.000000,12.280000,12.280000,40800
2013-09-05,12.400000,12.400000,12.200000,12.240000,12.240000,15400
2013-09-06,12.280000,12.600000,11.960000,12.320000,12.320000,92000
2013-09-09,12.320000,12.480000,12.000000,12.440000,12.440000,60900
2013-09-10,12.440000,12.560000,12.000000,12.520000,12.520000,77000
2013-09-11,12.520000,13.200000,12.400000,13.040000,13.040000,96000
2013-09-12,13.080000,13.200000,12.640000,12.960000,12.960000,36300
2013-09-13,13.080000,13.160000,13.000000,13.160000,13.160000,40000
2013-09-16,13.200000,13.640000,12.840000,13.360000,13.360000,171600
2013-09-17,13.360000,14.600000,13.320000,14.280000,14.280000,152000
2013-09-18,14.280000,14.560000,13.640000,13.880000,13.880000,72000
2013-09-19,14.000000,14.000000,13.640000,13.760000,13.760000,27100
2013-09-20,13.720000,13.720000,12.960000,13.440000,13.440000,93100
2013-09-23,13.360000,13.440000,12.920000,13.240000,13.240000,39300
2013-09-24,13.200000,13.320000,12.880000,13.160000,13.160000,53500
2013-09-25,13.160000,13.680000,13.040000,13.400000,13.400000,28800
2013-09-26,13.480000,14.200000,13.240000,13.440000,13.440000,29900
2013-09-27,13.320000,13.720000,13.280000,13.360000,13.360000,20000
2013-09-30,13.280000,13.680000,13.080000,13.400000,13.400000,46500
2013-10-01,13.480000,13.840000,13.120000,13.440000,13.440000,48600
2013-10-02,13.320000,13.440000,13.200000,13.320000,13.320000,39300
2013-10-03,13.440000,13.560000,13.160000,13.480000,13.480000,50000
2013-10-04,13.640000,14.160000,13.440000,13.800000,13.800000,85800
2013-10-07,13.680000,14.080000,13.680000,13.800000,13.800000,23200
2013-10-08,13.800000,13.800000,13.240000,13.440000,13.440000,36600
2013-10-09,13.400000,13.800000,13.240000,13.720000,13.720000,48400
2013-10-10,13.880000,14.080000,13.760000,13.920000,13.920000,31700
2013-10-11,13.960000,14.000000,13.720000,13.880000,13.880000,27300
2013-10-14,13.720000,14.080000,13.720000,14.040000,14.040000,31300
2013-10-15,13.960000,14.080000,13.600000,13.720000,13.720000,22000
2013-10-16,13.880000,14.040000,13.640000,13.760000,13.760000,17100
2013-10-17,13.680000,14.360000,13.680000,14.280000,14.280000,56700
2013-10-18,14.360000,14.400000,14.200000,14.280000,14.280000,46300
2013-10-21,14.320000,14.680000,14.320000,14.520000,14.520000,51800
2013-10-22,14.600000,14.920000,14.600000,14.680000,14.680000,61900
2013-10-23,14.640000,14.720000,14.400000,14.520000,14.520000,26800
2013-10-24,14.600000,14.640000,14.360000,14.600000,14.600000,16200
2013-10-25,14.640000,14.640000,14.120000,14.160000,14.160000,39500
2013-10-28,14.200000,14.200000,13.760000,14.000000,14.000000,39700
2013-10-29,14.000000,14.280000,13.880000,14.280000,14.280000,53200
2013-10-30,14.320000,14.320000,13.800000,13.920000,13.920000,25000
2013-10-31,13.880000,14.400000,13.600000,14.360000,14.360000,58700
2013-11-01,14.280000,14.280000,13.520000,13.760000,13.760000,65200
2013-11-04,13.720000,14.240000,13.640000,14.000000,14.000000,34000
2013-11-05,13.960000,14.000000,13.520000,13.600000,13.600000,21700
2013-11-06,13.640000,13.960000,13.400000,13.800000,13.800000,40900
2013-11-07,15.000000,19.600000,15.000000,16.440001,16.440001,397300
2013-11-08,16.160000,16.400000,15.080000,16.240000,16.240000,103500
2013-11-11,16.160000,16.440001,15.720000,15.960000,15.960000,92600
2013-11-12,15.800000,16.000000,15.400000,15.560000,15.560000,59900
2013-11-13,15.440000,16.400000,15.360000,16.400000,16.400000,156500
2013-11-14,16.280001,16.280001,15.440000,15.800000,15.800000,102800
2013-11-15,15.680000,15.760000,15.200000,15.440000,15.440000,54100
2013-11-18,15.560000,15.920000,14.920000,15.000000,15.000000,54300
2013-11-19,14.960000,15.840000,14.440000,15.400000,15.400000,72900
2013-11-20,15.600000,15.880000,15.240000,15.640000,15.640000,58500
2013-11-21,15.640000,16.200001,15.560000,16.120001,16.120001,118500
2013-11-22,16.000000,16.200001,15.680000,16.000000,16.000000,64000
2013-11-25,15.920000,16.120001,15.720000,15.880000,15.880000,25100
2013-11-26,15.840000,16.000000,15.760000,16.000000,16.000000,39500
2013-11-27,15.960000,16.639999,15.960000,16.600000,16.600000,258000
2013-11-29,16.799999,16.799999,16.600000,16.680000,16.680000,37000
2013-12-02,16.799999,16.799999,16.080000,16.240000,16.240000,81000
2013-12-03,16.200001,16.400000,16.080000,16.120001,16.120001,37800
2013-12-04,16.120001,16.520000,16.080000,16.360001,16.360001,53500
2013-12-05,16.400000,16.480000,16.080000,16.200001,16.200001,33300
2013-12-06,16.280001,16.280001,16.160000,16.240000,16.240000,49000
2013-12-09,16.200001,16.280001,16.040001,16.120001,16.120001,22300
2013-12-10,16.040001,16.280001,15.680000,15.760000,15.760000,60500
2013-12-11,15.720000,16.000000,15.000000,15.400000,15.400000,76700
2013-12-12,15.400000,15.880000,15.320000,15.640000,15.640000,45800
2013-12-13,15.600000,15.760000,15.520000,15.600000,15.600000,45900
2013-12-16,15.600000,15.760000,15.560000,15.600000,15.600000,33900
2013-12-17,15.640000,15.840000,15.320000,15.520000,15.520000,37700
2013-12-18,15.480000,15.560000,15.200000,15.560000,15.560000,42200
2013-12-19,15.600000,15.760000,15.440000,15.560000,15.560000,50700
2013-12-20,15.640000,16.280001,15.480000,15.960000,15.960000,91400
2013-12-23,16.000000,16.280001,16.000000,16.120001,16.120001,22800
2013-12-24,16.040001,16.280001,15.960000,16.240000,16.240000,22700
2013-12-26,16.240000,16.240000,15.960000,16.120001,16.120001,22300
2013-12-27,16.200001,16.280001,15.920000,16.040001,16.040001,19900
2013-12-30,15.960000,16.280001,15.800000,16.240000,16.240000,60900
2013-12-31,16.240000,16.280001,15.960000,16.200001,16.200001,46000
2014-01-02,16.200001,16.240000,15.640000,15.640000,15.640000,37000
2014-01-03,15.840000,15.960000,15.200000,15.400000,15.400000,62500
2014-01-06,15.400000,15.640000,15.000000,15.160000,15.160000,36300
2014-01-07,15.160000,15.360000,15.000000,15.200000,15.200000,26200
2014-01-08,15.040000,15.200000,14.600000,15.040000,15.040000,29300
2014-01-09,15.080000,15.240000,14.920000,15.200000,15.200000,42000
2014-01-10,14.920000,14.920000,14.040000,14.400000,14.400000,132500
2014-01-13,14.240000,14.280000,13.240000,13.440000,13.440000,96400
2014-01-14,13.440000,14.000000,13.200000,13.920000,13.920000,43900
2014-01-15,13.840000,14.360000,13.720000,14.160000,14.160000,28400
2014-01-16,14.200000,14.200000,13.800000,14.120000,14.120000,30100
2014-01-17,14.160000,14.280000,13.440000,13.600000,13.600000,45600
2014-01-21,13.600000,13.800000,13.200000,13.480000,13.480000,32300
2014-01-22,13.560000,13.960000,13.560000,13.920000,13.920000,22200
2014-01-23,13.920000,14.000000,13.680000,13.920000,13.920000,27400
2014-01-24,13.800000,14.040000,13.480000,13.640000,13.640000,30000
2014-01-27,13.760000,13.760000,13.160000,13.240000,13.240000,23100
2014-01-28,13.200000,13.880000,13.200000,13.640000,13.640000,36100
2014-01-29,13.480000,13.760000,13.080000,13.680000,13.680000,32400
2014-01-30,13.840000,15.680000,13.840000,15.080000,15.080000,100800
2014-01-31,14.680000,15.400000,14.360000,15.000000,15.000000,71300
2014-02-03,14.880000,15.320000,14.320000,14.600000,14.600000,85400
2014-02-04,16.400000,16.400000,14.920000,15.440000,15.440000,157400
2014-02-05,15.400000,16.080000,15.160000,15.800000,15.800000,148600
2014-02-06,15.640000,16.760000,15.200000,16.360001,16.360001,138500
2014-02-07,16.559999,16.760000,16.000000,16.320000,16.320000,60600
2014-02-10,16.400000,16.400000,15.960000,16.240000,16.240000,40400
2014-02-11,16.240000,16.400000,16.040001,16.080000,16.080000,38700
2014-02-12,16.080000,16.360001,15.960000,16.200001,16.200001,37500
2014-02-13,16.120001,16.320000,16.000000,16.040001,16.040001,38100
2014-02-14,15.960000,16.360001,15.920000,16.320000,16.320000,44800
2014-02-18,16.200001,17.600000,16.040001,17.520000,17.520000,133000
2014-02-19,17.559999,17.600000,16.600000,16.680000,16.680000,41300
2014-02-20,16.799999,17.000000,16.440001,16.879999,16.879999,41900
2014-02-21,17.000000,17.000000,16.480000,16.480000,16.480000,49900
2014-02-24,16.600000,16.840000,16.160000,16.360001,16.360001,58500
2014-02-25,16.400000,16.440001,15.960000,16.160000,16.160000,75800
2014-02-26,16.080000,16.400000,15.920000,16.280001,16.280001,43400
2014-02-27,16.200001,16.360001,16.000000,16.240000,16.240000,110100
2014-02-28,16.240000,16.760000,16.120001,16.520000,16.520000,67500
2014-03-03,17.000000,18.320000,16.320000,17.920000,17.920000,112400
2014-03-04,18.320000,18.799999,17.959999,18.160000,18.160000,169300
2014-03-05,18.200001,18.920000,17.959999,18.360001,18.360001,100000
2014-03-06,18.400000,18.520000,17.840000,18.040001,18.040001,45600
2014-03-07,18.200001,18.200001,17.559999,17.600000,17.600000,59300
2014-03-10,17.440001,17.760000,17.040001,17.400000,17.400000,57000
2014-03-11,17.360001,17.400000,16.559999,16.879999,16.879999,60000
2014-03-12,16.760000,16.920000,15.720000,16.639999,16.639999,30500
2014-03-13,16.600000,16.719999,15.840000,16.320000,16.320000,50500
2014-03-14,16.160000,16.320000,15.600000,16.200001,16.200001,89400
2014-03-17,16.200001,16.840000,15.200000,15.480000,15.480000,141600
2014-03-18,15.400000,15.560000,15.240000,15.560000,15.560000,56600
2014-03-19,15.600000,16.040001,15.080000,15.160000,15.160000,96000
2014-03-20,15.200000,15.520000,15.000000,15.320000,15.320000,61700
2014-03-21,15.320000,15.840000,14.960000,15.160000,15.160000,176800
2014-03-24,15.400000,15.720000,14.800000,14.920000,14.920000,75200
2014-03-25,15.080000,15.360000,14.640000,14.680000,14.680000,99100
2014-03-26,14.680000,14.800000,14.240000,14.240000,14.240000,61200
2014-03-27,14.200000,14.320000,13.840000,14.000000,14.000000,54700
2014-03-28,13.960000,14.920000,13.960000,14.400000,14.400000,53700
2014-03-31,14.400000,14.800000,14.200000,14.760000,14.760000,76800
2014-04-01,14.960000,15.880000,14.720000,15.760000,15.760000,107400
2014-04-02,15.840000,15.960000,15.440000,15.760000,15.760000,41000
2014-04-03,15.680000,15.680000,15.080000,15.120000,15.120000,39100
2014-04-04,15.280000,15.280000,14.360000,14.560000,14.560000,43600
2014-04-07,14.440000,14.680000,13.680000,13.760000,13.760000,62600
